Date,0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,-0.0003333333333333333
2016-07-12,0.0021074458186207024
2016-07-13,0.0002736670381136179
2016-07-14,0.0002647493218493859
2016-07-15,-0.0010981366722416974
2016-07-18,0.0008770980995807128
2016-07-19,-0.0005219030498674093
2016-07-20,-0.0001826749226417887
2016-07-21,0.0008121715046448961
2016-07-22,-0.009013042667047827
2016-07-25,0.010856488265843768
2016-07-26,0.003540063672398635
2016-07-27,0.0054614280956328835
2016-07-28,0.004600039393267952
2016-07-29,0.014523280381373361
2016-08-01,0.0034232942181919575
2016-08-02,-0.001275284039526622
2016-08-03,0.0008236171344009193
2016-08-04,-0.007099113109060109
2016-08-05,0.0004899005495526287
2016-08-08,0.00035954626538114276
2016-08-09,-0.0010594255456108186
2016-08-10,-0.00013439520485132844
2016-08-11,0.013970484577502747
2016-08-12,-0.011683200915461158
2016-08-15,0.0031816503596424814
2016-08-16,0.001653346323788836
2016-08-17,-0.0025715780039525364
2016-08-18,0.00046523137693963145
2016-08-19,-0.0012872797636852079
2016-08-22,-0.002740177978552673
2016-08-23,0.002030750269751289
2016-08-24,0.0030323555785146078
2016-08-25,0.003286225079840262
2016-08-26,0.003214642016537607
2016-08-29,-0.00037421467749695615
2016-08-30,-5.448844251180906e-05
2016-08-31,-0.0010667171486137608
2016-09-01,0.00039096866554173983
2016-09-02,-0.0008657671373296779
2016-09-06,0.0005402453629343429
2016-09-07,0.0034901802610404187
2016-09-08,-0.0039850835824748595
2016-09-09,-0.001765877471749293
2016-09-12,0.00032586850402493826
2016-09-13,0.0012491224402497595
2016-09-14,0.0019143054298373836
2016-09-15,-0.0042006711130971935
2016-09-16,-0.0060209350689266194
2016-09-19,0.0015429068114549318
2016-09-20,0.0005597937283855401
2016-09-21,-0.0006764314909462012
2016-09-22,-0.0004438708258772274
2016-09-23,0.001648060793284302
2016-09-26,1.0732947728664342e-05
2016-09-27,-0.0025898956375704956
2016-09-28,2.7016935292060095e-05
2016-09-29,0.0018963029552267804
2016-09-30,0.002691301044630001
2016-10-03,0.0028975499068288426
2016-10-04,0.0005286183171579929
2016-10-05,0.003983078076058268
2016-10-06,0.001528316111461091
2016-10-07,0.0013851674859936582
2016-10-10,-0.000958096116689862
2016-10-11,0.005033302257274536
2016-10-12,0.006354516347576646
2016-10-13,0.00016903666710038333
2016-10-14,-0.002057549569212439
2016-10-17,0.003927597993291205
2016-10-18,-0.010804635798192097
2016-10-19,0.0016635237419313897
2016-10-20,0.00018303259648369029
2016-10-21,0.0007313592534090794
2016-10-24,-0.0011819950426077827
2016-10-25,0.00013820279267585828
2016-10-26,0.0015096145235988694
2016-10-27,0.0013778437459046851
2016-10-28,-0.000737521309443696
2016-10-31,0.008245904651041818
2016-11-01,0.0031637939986747985
2016-11-02,-0.00510949797211994
2016-11-03,0.0007379987703996987
2016-11-04,-0.007873707309920085
2016-11-07,-0.008323614550194092
2016-11-08,-0.005179173616819459
2016-11-09,-0.006154717569988282
2016-11-10,0.014225733886193194
2016-11-11,0.004396058717701269
2016-11-14,-0.0013559360795479252
2016-11-15,-0.003439619198403006
2016-11-16,-0.0033580823356956766
2016-11-17,-0.003489324781321423
2016-11-18,0.002761664367539467
2016-11-21,0.0010841329424393497
2016-11-22,-0.006918874366190451
2016-11-23,0.0006807750552350364
2016-11-25,0.001542988208068934
2016-11-28,0.0014831299434087673
2016-11-29,-0.0034707769656323905
2016-11-30,0.007812223083997612
2016-12-01,0.004318399140243211
2016-12-02,-0.0014794429968554585
2016-12-05,-0.0011203357144453487
2016-12-06,-0.007636005353623726
2016-12-07,0.0016787279149181485
2016-12-08,0.0019884438172339098
2016-12-09,-0.00024284412816280836
2016-12-12,0.0021336755584352323
2016-12-13,-0.002260096207755996
2016-12-14,0.0026474510384942363
2016-12-15,1.828571907145007e-05
2016-12-16,-0.014548524588231977
2016-12-19,-0.0028465004946265286
2016-12-20,0.004453127527786143
2016-12-21,-0.00033464025759235216
2016-12-22,-0.00468445056742885
2016-12-23,-0.0039644334107791805
2016-12-27,-0.002208762782957516
2016-12-28,0.0038521014102780257
2016-12-29,0.0036896590517983443
2016-12-30,0.002393718812679599
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,-0.00025
2017-01-12,0.001650292358891655
2017-01-13,-5.116635845414826e-05
2017-01-17,0.0029213834189670365
2017-01-18,0.0012415766266893064
2017-01-19,0.0013890220561518253
2017-01-20,0.0006772821897472235
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,-0.00025
2017-02-02,0.0008480077200651319
2017-02-03,-0.0014735329549049859
2017-02-06,-0.0006278810496747727
2017-02-07,-0.005328635390509718
2017-02-08,0.0034872563609397106
2017-02-09,-0.0004504749666256649
2017-02-10,0.001426268965746756
2017-02-13,0.0002370290715888402
2017-02-14,0.0008851472257898798
2017-02-15,-0.0040653293376246465
2017-02-16,0.0016795354235150943
2017-02-17,-0.0020972464814364737
2017-02-21,-0.0002779099750783602
2017-02-22,-0.0011092724847704613
2017-02-23,0.004842925581824545
2017-02-24,-0.010359671716592403
2017-02-27,-0.004156731513670428
2017-02-28,0.003654894489273328
2017-03-01,0.0009416842433472286
2017-03-02,0.000855146882836417
2017-03-03,-0.0009959412756554212
2017-03-06,0.0007006917964423208
2017-03-07,-0.0020791778236812046
2017-03-08,-0.005298717195182559
2017-03-09,0.0011141922365286005
2017-03-10,-0.002855506041101047
2017-03-13,-0.0017148815563629675
2017-03-14,0.0004570752996217598
2017-03-15,-0.00047395031784570017
2017-03-16,0.00019063051029158526
2017-03-17,0.0006787701494230326
2017-03-20,-0.001609582442180614
2017-03-21,0.0015941761958303702
2017-03-22,-0.0018120057501385834
2017-03-23,-0.0005789779690743546
2017-03-24,-0.0013536737932634
2017-03-27,0.0006401262959438537
2017-03-28,0.001738349134887505
2017-03-29,0.004347904188230186
2017-03-30,-0.006145098422433016
2017-03-31,-0.0009043777650239594
2017-04-03,-0.0004621152288552914
2017-04-04,0.003472842938939651
2017-04-05,0.001964419260919381
2017-04-06,0.00015848363447141102
2017-04-07,0.0038518525302431083
2017-04-10,0.0012103759948235392
2017-04-11,-0.0007650614723882709
2017-04-12,-0.0012108332125240942
2017-04-13,-0.004263324554458503
2017-04-17,-0.002227578033339682
2017-04-18,0.001019788527884178
2017-04-19,-0.004718204246086215
2017-04-20,0.004121661494971314
2017-04-21,-0.0019141483163764076
2017-04-24,-0.005108970826531102
2017-04-25,-0.00020874161785049155
2017-04-26,0.0003647414022892349
2017-04-27,-0.0035886708452421323
2017-04-28,-1.1423308674480062e-06
2017-05-01,-0.002221363634254854
2017-05-02,-0.003934783702338758
2017-05-03,0.00023475105083529848
2017-05-04,-0.0014666324142643245
2017-05-05,0.0010886195777691128
2017-05-08,-0.0020936139825743437
2017-05-09,-0.0016204566997043658
2017-05-10,0.002272843018667107
2017-05-11,-0.0024584399418102216
2017-05-12,-0.0015603772937193123
2017-05-15,0.0010615433770433571
2017-05-16,-0.0005868592626400858
2017-05-17,0.005759241502911667
2017-05-18,0.001404207340624364
2017-05-19,-0.004317784505092859
2017-05-22,0.0020612591231962546
2017-05-23,-0.005183311402442299
2017-05-24,-0.002798571951027739
2017-05-25,0.0002564543244846203
2017-05-26,0.0006426499386030399
2017-05-30,-0.0075220527286535485
2017-05-31,0.005259277043532519
2017-06-01,-0.009185916691060995
2017-06-02,-0.0028204903539921907
2017-06-05,0.0029124135195849575
2017-06-06,0.005183458931522443
2017-06-07,-0.0037256877020730695
2017-06-08,-0.002387367332078759
2017-06-09,0.006622104189164904
2017-06-12,-0.002129262389271149
2017-06-13,0.0008713047496298592
2017-06-14,0.0021495319264998305
2017-06-15,-0.001356445671356076
2017-06-16,1.9710015452705128e-05
2017-06-19,-0.006068874982311618
2017-06-20,-0.003263680852480433
2017-06-21,-0.0009470985620342581
2017-06-22,-0.002871100365850722
2017-06-23,0.0034761510194132386
2017-06-26,-0.0024950745027788636
2017-06-27,0.0008382316781204422
2017-06-28,-0.0014084330454079744
2017-06-29,0.0011040067917543468
2017-06-30,-0.0003678801588300469
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,-5e-05
2017-07-18,0.0002973923023959611
2017-07-19,-0.0002474856404418477
2017-07-20,0.0009271151815317227
2017-07-21,-0.000288407365315697
2017-07-24,-0.00034237219303411123
2017-07-25,0.00022225001507073487
2017-07-26,-0.00047655894987200486
2017-07-27,-9.927217245308678e-05
2017-07-28,-0.00016332126344281787
2017-07-31,0.0005457610631329063
2017-08-01,-0.0007321213531389574
2017-08-02,0.0021019815453109693
2017-08-03,8.505716783030361e-06
2017-08-04,-0.0012116391127782768
2017-08-07,0.0016876351827035652
2017-08-08,-0.003702197567258625
2017-08-09,-0.00025392004942304555
2017-08-10,-0.0024113362147320933
2017-08-11,0.002281289929986036
2017-08-14,0.0018874191706052148
2017-08-15,4.459655921783309e-05
2017-08-16,0.003100038262569376
2017-08-17,-0.0005801459472675255
2017-08-18,0.00015456758565331045
2017-08-21,0.000608907957274385
2017-08-22,0.0052807070593692915
2017-08-23,-0.002258189958658392
2017-08-24,0.0005067048352067597
2017-08-25,-0.0006643605811571514
2017-08-28,0.00041269869720073017
2017-08-29,-0.001567985311086529
2017-08-30,0.0005816158100258202
2017-08-31,0.004877060648579216
2017-09-01,-0.0003772090841893773
2017-09-05,0.0005527498258313086
2017-09-06,0.0033920193574099484
2017-09-07,0.0035616482472927346
2017-09-08,0.003221001613088749
2017-09-11,0.00028502475966843887
2017-09-12,-0.0001163339489562138
2017-09-13,0.0002479875078676173
2017-09-14,0.00026941176388329874
2017-09-15,0.001230572207206584
2017-09-18,-9.993931179932141e-05
2017-09-19,0.00044286199535174456
2017-09-20,0.0005991870333564225
2017-09-21,-0.00028858519969181886
2017-09-22,-0.00019061701599087336
2017-09-25,0.0001350880318029733
2017-09-26,0.0007434961744519181
2017-09-27,0.0007399837035433769
2017-09-28,0.00037040964208007393
2017-09-29,-0.0005273489691783407
2017-10-02,-0.0006604453224571033
2017-10-03,0.00017555783348021013
2017-10-04,-0.0009652734209663107
2017-10-05,-0.0003746612753444107
2017-10-06,-0.0006957582874229302
2017-10-09,-3.718633071381769e-05
2017-10-10,-0.00042184874945706683
2017-10-11,-0.0001877358690824999
2017-10-12,-0.0017903260028279966
2017-10-13,0.0008755781295194576
2017-10-16,-0.0009405071766405284
2017-10-17,0.003446607158669096
2017-10-18,-0.001405579811680833
2017-10-19,-0.0033688591475766034
2017-10-20,-0.00041471331334684965
2017-10-23,-0.0008897463016991084
2017-10-24,-0.0008390344641972435
2017-10-25,0.00018372322451339928
2017-10-26,-0.002147247523483571
2017-10-27,-0.0018160900644858095
2017-10-30,0.0009851474031755776
2017-10-31,-0.0014947537873481354
2017-11-01,-0.0025361085476867293
2017-11-02,0.00012669850351384985
2017-11-03,-0.0015606824511668668
2017-11-06,0.002670448799233124
2017-11-07,-0.002378251101677355
2017-11-08,0.0008439457567631531
2017-11-09,0.001536703022268064
2017-11-10,0.0032026674082212348
2017-11-13,-0.0041746310201657075
2017-11-14,0.000771373853539742
2017-11-15,0.0015469538227909255
2017-11-16,-0.004042884401157166
2017-11-17,0.0009731995978217127
2017-11-20,-0.003002867690751882
2017-11-21,-0.0008029046083741543
2017-11-22,0.002038959168563162
2017-11-24,-0.0007621008580886903
2017-11-27,-0.00041516392079335755
2017-11-28,0.0007629465375599522
2017-11-29,0.0025451369250989236
2017-11-30,-0.0004979211334869713
2017-12-01,0.0010605144108009035
2017-12-04,0.003779761794619324
2017-12-05,-0.0023723557217110954
2017-12-06,0.00043549464202239675
2017-12-07,0.0006644155997676201
2017-12-08,-0.0016474665174138405
2017-12-11,-0.00025711142370882776
2017-12-12,-0.003038764333062496
2017-12-13,-0.0008398737683668408
2017-12-14,0.0043910522501968904
2017-12-15,-0.0031891005737082713
2017-12-18,-0.00098955906102734
2017-12-19,-0.0014532659115494841
2017-12-20,-0.003484744436846625
2017-12-21,-0.0005647684005472143
2017-12-22,0.0025433384406273194
2017-12-26,-8.80441120070304e-06
2017-12-27,-0.0009527422719434713
2017-12-28,3.067525821855662e-05
2017-12-29,0.0021194168607643984
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,-0.0003333333333333333
2018-01-08,0.0028559264975619066
2018-01-09,-0.006052226117548398
2018-01-10,0.00042627043831690477
2018-01-11,0.0016935055875259934
2018-01-12,-0.002337458909283583
2018-01-16,0.006053956985653535
2018-01-17,0.0002559985941372258
2018-01-18,0.0007722102095913514
2018-01-19,0.0015701430188783956
2018-01-22,0.0028237715480278415
2018-01-23,0.005943100304488546
2018-01-24,-0.0019916840813553115
2018-01-25,0.0019996013700258855
2018-01-26,-0.0009844090773044284
2018-01-29,0.00031356710985640186
2018-01-30,-0.0002943629532289063
2018-01-31,0.00568169398148468
2018-02-01,0.0045827082788488975
2018-02-02,0.002869264570069209
2018-02-05,-0.0023011054362132633
2018-02-06,-0.0033337998682711405
2018-02-07,0.0016614482873564477
2018-02-08,-0.004858644903575784
2018-02-09,0.009504322248934305
2018-02-12,-0.000450744787963741
2018-02-13,0.005133169634153672
2018-02-14,-0.005383579930765682
2018-02-15,0.004623608685738064
2018-02-16,-0.0018722487211071447
2018-02-20,-0.003335498477641884
2018-02-21,0.002681007252653529
2018-02-22,0.009206423598202331
2018-02-23,-0.0003333333333333333
2018-02-26,3.850232063655804e-05
2018-02-27,0.0025642865217230383
2018-02-28,-0.001821009845009781
2018-03-01,-0.0003297167838168874
2018-03-02,0.0030282778531659817
2018-03-05,-0.002279452778016003
2018-03-06,0.0016567627102035017
2018-03-07,-0.0006514053008491477
2018-03-08,-0.002737249499280078
2018-03-09,-0.0020062873731855144
2018-03-12,0.0050510125820197715
2018-03-13,-0.0002623948535386878
2018-03-14,0.0020040631318636827
2018-03-15,-0.003929354218082209
2018-03-16,0.0033173575742689223
2018-03-19,0.0036386555319007706
2018-03-20,-0.0036908317810569725
2018-03-21,0.006027712166427151
2018-03-22,0.0019066799093664163
2018-03-23,0.0056973730264671335
2018-03-26,-0.0024835249987797026
2018-03-27,-0.003265044882903405
2018-03-28,-0.005931562578737144
2018-03-29,0.0024680305251223726
2018-04-02,0.002710119919835918
2018-04-03,-0.0022911537707963185
2018-04-04,0.004523522136041654
2018-04-05,0.002396456769132717
2018-04-06,0.0005158348440617326
2018-04-09,-0.0013518538567769212
2018-04-10,-0.003480116532375408
2018-04-11,-0.0020181467589539784
2018-04-12,0.00913644559052522
2018-04-13,-0.007784733703134937
2018-04-16,1.0372266591422217e-05
2018-04-17,-0.007477682676104582
2018-04-18,-0.0017905087154682874
2018-04-19,0.004312638520201592
2018-04-20,0.004941909740411385
2018-04-23,0.002892755637099629
2018-04-24,-0.0013350362595106176
2018-04-25,0.007497395940358077
2018-04-26,-0.00940471258759788
2018-04-27,-0.007792438742757796
2018-04-30,-0.0031706731161290544
2018-05-01,-0.0030258452005507068
2018-05-02,0.0010412150299615498
2018-05-03,-0.006917244163521405
2018-05-04,-0.004231289175019995
2018-05-07,-0.014915795822435277
2018-05-08,0.002138588860075163
2018-05-09,-0.010405620941332358
2018-05-10,-0.0030398736790398146
2018-05-11,0.0007379062245286236
2018-05-14,0.0009991717663770966
2018-05-15,-0.0010046990634322722
2018-05-16,-0.0018575807652147479
2018-05-17,0.002693242483437302
2018-05-18,0.001728492600246005
2018-05-21,-0.001979724081136765
2018-05-22,-0.0045345332848102
2018-05-23,-0.0041883250209189165
2018-05-24,-0.00449000321342912
2018-05-25,0.004682980846590998
2018-05-29,-0.0029196828229166964
2018-05-30,-0.011411407795102198
2018-05-31,0.0007463692086864824
2018-06-01,-0.0011591131038393998
2018-06-04,-0.014621515529387155
2018-06-05,0.00765214484528249
2018-06-06,0.0010499399588406045
2018-06-07,0.003582237437703342
2018-06-08,0.005236409718614725
2018-06-11,-0.004644865951856292
2018-06-12,-0.005004546078131579
2018-06-13,0.0007532496901409801
2018-06-14,-0.00872405842090869
2018-06-15,0.002433564412028632
2018-06-18,-0.006174896306793578
2018-06-19,-0.005655881094570842
2018-06-20,-0.0043267756522663734
2018-06-21,-0.014081381858224164
2018-06-22,0.0016385554632784172
2018-06-25,-0.0018024711476851147
2018-06-26,-0.0025138688516405066
2018-06-27,0.007053708549864928
2018-06-28,-0.004272712997395618
2018-06-29,0.002689456281379642
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,-0.0002
2018-07-10,0.0011609886920918636
2018-07-11,0.0015551432816995636
2018-07-12,0.0005483887143046286
2018-07-13,-0.0009243926907605724
2018-07-16,0.0011259006930800322
2018-07-17,-0.0015771320120724908
2018-07-18,0.0009085280687019337
2018-07-19,-0.004290360469966304
2018-07-20,3.459672579917642e-05
2018-07-23,7.173031216215903e-05
2018-07-24,0.0024318761468448157
2018-07-25,0.0011515409745424042
2018-07-26,-0.003150538013237343
2018-07-27,8.3730601185821e-05
2018-07-30,-0.0032980603157295287
2018-07-31,0.00313926300733689
2018-08-01,-0.0010881097272035251
2018-08-02,-0.0018848261053782533
2018-08-03,-0.006403735319941789
2018-08-06,0.0007023218221389781
2018-08-07,0.000516676931430874
2018-08-08,-0.0012400338662809179
2018-08-09,-0.0017941486843057678
2018-08-10,-0.0021427906815758777
2018-08-13,0.005573503259735558
2018-08-14,-0.0014741303492331746
2018-08-15,-0.002537736796610791
2018-08-16,-0.006799492134263957
2018-08-17,-0.002504680331974154
2018-08-20,-0.0014736112643785543
2018-08-21,0.002057091695954304
2018-08-22,-0.0004841692732413513
2018-08-23,-0.0011931062720108286
2018-08-24,-0.0023312247421705965
2018-08-27,0.0026161542698666983
2018-08-28,0.0012112208855968806
2018-08-29,-0.002318512496231529
2018-08-30,0.0009512633019739414
2018-08-31,-0.0035563692116791683
2018-09-04,-0.0024340328510054536
2018-09-05,0.0004124294557474004
2018-09-06,-0.0008279364390990348
2018-09-07,-0.002278011112718011
2018-09-10,0.0002194135630141006
2018-09-11,-0.0012369329982054543
2018-09-12,-0.0010764099928561436
2018-09-13,-0.002265812203922691
2018-09-14,0.003535888106661582
2018-09-17,0.002650848557767637
2018-09-18,-0.0016126451458796562
2018-09-19,0.0022079165271508745
2018-09-20,-0.00456629169187346
2018-09-21,-0.003800370937104597
2018-09-24,0.0022428024419591753
2018-09-25,-0.001443409582010643
2018-09-26,-0.0035754974487008755
2018-09-27,-0.0018590903630905649
2018-09-28,-0.008668155360902702
2018-10-01,0.002311880288266865
2018-10-02,-7.462249691245577e-05
2018-10-03,0.0031960304266669846
2018-10-04,0.005227646242856247
2018-10-05,-0.0034601684968404455
2018-10-08,-0.0020930212982168362
2018-10-09,-0.0036036381581274523
2018-10-10,0.006396822980293334
2018-10-11,0.006078296570632845
2018-10-12,-0.0030422929814506255
2018-10-15,-0.0031090171575846337
2018-10-16,-0.007516651839895044
2018-10-17,0.013133069055199545
2018-10-18,-0.0014337821746616697
2018-10-19,-0.00866408691558625
2018-10-22,-0.002897343211481282
2018-10-23,-0.0006089573531939335
2018-10-24,0.0012103019286992586
2018-10-25,-0.0016208927817590827
2018-10-26,-0.0009732559927801262
2018-10-29,-0.006026078474916964
2018-10-30,-0.006239368016131732
2018-10-31,0.004814131803577192
2018-11-01,0.0054196184984618935
2018-11-02,-0.005727670753942842
2018-11-05,-0.0021946819568300266
2018-11-06,0.0015431936274131757
2018-11-07,-0.0023043388925528536
2018-11-08,-0.0018534444458574704
2018-11-09,-0.006689311483277695
2018-11-12,-0.006217162786406792
2018-11-13,-0.0009355574493742673
2018-11-14,-0.0018227511267187948
2018-11-15,0.0023501756136066975
2018-11-16,-0.0024155823492984434
2018-11-19,-0.0023497354199370963
2018-11-20,0.007534231120733871
2018-11-21,0.0026905493687578753
2018-11-23,-0.005076366804827944
2018-11-26,0.0023701519379153045
2018-11-27,0.0006971188970857657
2018-11-28,0.001307551163800313
2018-11-29,0.005694235884620359
2018-11-30,0.0031871600484371307
2018-12-03,-0.0009019263901914737
2018-12-04,-0.008411479281535019
2018-12-06,-0.002215889233977837
2018-12-07,-0.0008938360605930312
2018-12-10,-0.004292686444789745
2018-12-11,-0.010368487056326935
2018-12-12,-0.002433576658790908
2018-12-13,-0.007842611664168728
2018-12-14,0.0031877305911166163
2018-12-17,0.00994355782638016
2018-12-18,0.004881315487641998
2018-12-19,0.0009477955013522032
2018-12-20,0.004672202018804373
2018-12-21,0.003933414927860425
2018-12-24,0.007047576925987543
2018-12-26,-0.008294201580693661
2018-12-27,-0.001721717853373795
2018-12-28,0.0015305493051349036
2018-12-31,-0.005415121720429703
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,-0.001
2019-01-08,0.0006775248350204374
2019-01-09,0.021067634073492734
2019-01-10,-0.0003475936675865404
2019-01-11,-0.008609524529069896
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,-0.001
2019-01-18,-0.001072725015377942
2019-01-22,0.0024608214581154936
2019-01-23,0.0007846951675570309
2019-01-24,-0.0017788164549278015
2019-01-25,0.01958167557712713
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,-0.001
2019-02-01,0.020262573477732262
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,-0.001
2019-03-07,0.0013591277208665278
2019-03-08,-0.0016254900345795387
2019-03-11,-0.006154490384529469
2019-03-12,0.0012459634747064748
2019-03-13,0.0023322337860953862
2019-03-14,-0.005505635347663352
2019-03-15,-0.005184638965407086
2019-03-18,0.002839822620669354
2019-03-19,0.0037698860530094224
2019-03-20,0.008023230339007618
2019-03-21,-0.0016593531561620014
2019-03-22,-0.001596656363013477
2019-03-25,0.0012188767600825844
2019-03-26,-0.0051229705844117734
2019-03-27,-0.0027022126767091504
2019-03-28,0.001657537763272084
2019-03-29,-0.00021089278903909606
2019-04-01,-0.0004824103622298346
2019-04-02,-0.0016354391310605804
2019-04-03,-0.002338770928240034
2019-04-04,-0.00121281738237236
2019-04-05,0.0038532388601978823
2019-04-08,0.001486415365706052
2019-04-09,0.001709983696132175
2019-04-10,0.0005824377886530343
2019-04-11,0.001729215398609173
2019-04-12,-0.007867278674052049
2019-04-15,-0.00721936371083666
2019-04-16,-0.010302229734017504
2019-04-17,-0.02826636955783447
2019-04-18,0.003412606601358112
2019-04-22,-0.030653298693295753
2019-04-23,0.0031195041758428797
2019-04-24,0.0068948501375584925
2019-04-25,0.009421850252524813
2019-04-26,-0.005908473999872019
2019-04-29,-0.011385147954024687
2019-04-30,-0.0007733144506487408
2019-05-01,-0.005129839331340893
2019-05-02,0.010236489624881408
2019-05-03,0.0013703817607324722
2019-05-06,-0.0004379534447674231
2019-05-07,-0.006500314648454432
2019-05-08,0.0016229022402938394
2019-05-09,0.00379561471440347
2019-05-10,-0.003934730870727532
2019-05-13,-0.0013903549597474134
2019-05-14,-0.003409889929982148
2019-05-15,-0.007926190325567082
2019-05-16,-0.006236258501889556
2019-05-17,0.0014717122743678126
2019-05-20,-0.003592784830950059
2019-05-21,-0.001118447648837645
2019-05-22,0.0001641587707802237
2019-05-23,-1.15155681834761e-05
2019-05-24,-0.0017432108709260125
2019-05-28,-0.008462291850870433
2019-05-29,0.00416067136141713
2019-05-30,0.004459353120981917
2019-05-31,-0.005554358861951578
2019-06-03,0.0042302621558565
2019-06-04,0.00048244621222458955
2019-06-05,-0.001941394407089063
2019-06-06,-0.005282593439866359
2019-06-07,0.0005275069218912461
2019-06-10,0.0060111164009011816
2019-06-11,-0.0007836725082451341
2019-06-12,-0.008189990723740805
2019-06-13,0.010748660217150562
2019-06-14,-0.00848920332539381
2019-06-17,0.009012560059422215
2019-06-18,0.009080255554569903
2019-06-19,-0.001220293565426594
2019-06-20,-0.0018213814598537145
2019-06-21,-0.0034791526253621884
2019-06-24,-0.002506450424716765
2019-06-25,0.004661570071269752
2019-06-26,-0.004638197615003933
2019-06-27,0.0026241409139658276
2019-06-28,-0.003603492018457508
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,-0.001
2019-07-18,-0.0011185627379897277
2019-07-19,-0.005390164509997708
